TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e003205,활동 소비,2023-06-30 16:38:00,4700,1,공차,,2306300004,1,2
e_e003205,활동 소비,,14600,1,아카이브스튜디오,1135010500,2306300005,1,0
e_e003205,활동 소비,,140000,1,서울앤쏘울,1117010200,2307010001,1,0
e_e003205,활동 소비,,30000,1,남산아래,1117010200,2307010002,1,0
e_e003206,활동 소비,2023-06-16 09:33:00,31500,1,백나예김밥,,2306160003,1,0
e_e003206,활동 소비,2023-06-16 17:13:00,15900,1,(주)파리크라상,,2306160005,1,0
e_e003206,활동 소비,2023-06-16 19:37:00,106400,3,아웃백,,2306160006,1,0
e_e003210,활동 소비,2023-06-24 02:36:00,10500,1,네이처스파 매점,,2306240002,1,0
e_e003210,활동 소비,2023-06-24 01:59:00,28000,1,주식회사네이처스파,,2306240002,3,2
e_e003210,활동 소비,2023-06-24 01:38:00,8400,1,CU,,2306240002,2,3
e_e003210,활동 소비,2023-06-24 10:51:00,10000,1,타조마을,,2306240003,3,0
e_e003210,활동 소비,2023-06-24 12:03:00,16000,1,심학산 바베큐그릴,,2306240004,1,0
e_e003210,활동 소비,2023-06-24 12:05:00,3200,1,라둘레,,2306240004,1,1
e_e003210,활동 소비,2023-06-24 13:28:00,62420,1,홈플러스,,2306240005,2,0
e_e003210,활동 소비,2023-06-24 16:06:00,6000,1,나무와 베이커리,,2306240006,2,0
e_e003212,활동 소비,,26000,1,바오스앤밥스,4139013100,2306150002,1,1
e_e003212,활동 소비,2023-06-15 22:24:00,4370,1,롯데쇼핑(주)롯데마트,,2306150004,2,0
e_e003212,활동 소비,2023-06-16 11:00:00,5400,1,일리카페,,2306160001,2,0
e_e003222,활동 소비,2023-06-23 20:52:00,64000,1,목구멍,,2306230003,1,0
e_e003222,활동 소비,2023-06-23 22:53:00,29600,1,할맥 ,,2306230004,1,0
e_e003222,활동 소비,,19000,4,후드로스터스,4122012600,2306240001,1,0
e_e003222,활동 소비,2023-06-24 14:15:00,53500,1,라살루드 험프리스,,2306240002,1,0
e_e003223,활동 소비,2023-06-24 15:59:00,11500,1,슈브제,,2306240004,2,0
e_e003223,활동 소비,2023-06-24 15:45:00,11000,1,슈브제,,2306240004,2,0
e_e003223,활동 소비,2023-06-24 15:30:00,7100,1,슈브제,,2306240004,2,0
e_e003223,활동 소비,2023-06-24 15:30:00,7200,1,슈브제,,2306240004,2,0
e_e003223,활동 소비,2023-06-24 18:23:00,8000,1,모노멘션,,2306240005,2,0
e_e003223,활동 소비,2023-06-24 18:27:00,8000,1,모노멘션(건대점),,2306240005,2,0
e_e003223,활동 소비,2023-06-24 20:06:00,113200,1,하이디라오코리아(유)건대,,2306240006,1,0
e_e003223,활동 소비,2023-06-24 20:23:00,3200,1,픽미픽미아이스,,2306240007,2,0
e_e003223,활동 소비,2023-06-25 11:07:00,16300,1,미라쥬양과점,,2306250001,2,0
e_e003223,활동 소비,2023-06-25 12:18:00,23500,1,앤드밀,,2306250002,1,0
e_e003223,활동 소비,2023-06-25 13:28:00,12000,1,로우키 성수,,2306250003,1,0
e_e003223,활동 소비,2023-06-25 15:17:00,5000,1,모노맨션,,2306250004,2,0
e_e003223,활동 소비,2023-06-25 18:25:00,69000,1,페이지스,,2306250007,1,0
e_e003223,활동 소비,2023-06-25 19:53:00,10000,1,빈스앤베리즈,,2306250009,1,0
e_e003227,활동 소비,2023-06-27 12:36:00,20500,1,가평양떼목장카페&제과점,,2306270002,1,0
e_e003227,활동 소비,2023-06-27 11:40:00,78000,1,가평양떼목장,,2306270002,3,1
e_e003227,활동 소비,2023-06-27 14:26:00,25500,1,커피먹은 호랑이,,2306270003,1,0
e_e003230,활동 소비,2023-06-24 14:33:00,50000,1,연남토마(성수점),,2306240004,1,0
e_e003230,활동 소비,2023-06-24 14:49:00,40000,1,5 TO 7,,2306240005,1,0
e_e003230,활동 소비,,26000,5,써니텐트,1121510500,2306240006,2,3
e_e003230,활동 소비,2023-06-24 16:54:00,34450,1,CU,,2306240006,1,4
e_e003230,활동 소비,2023-06-24 21:26:00,89000,1,덩어리(쌍문점),,2306240007,1,0
e_e003230,활동 소비,2023-06-25 12:53:00,59000,1,일미만두1981의정부,,2306250002,1,0
e_e003230,활동 소비,2023-06-25 13:04:00,24500,3,스타벅스,,2306250003,1,0
e_e003231,활동 소비,,28500,1,교하제면소,4148032000,2306170004,1,0
e_e003235,활동 소비,2023-07-01 13:38:00,14700,1,이천로컬푸드,,2307010003,2,0
e_e003235,활동 소비,2023-07-01 11:21:00,18000,1,김밥나라,,2307010009,1,0
e_e003235,활동 소비,2023-07-02 11:42:00,24000,1,롯데아울렛,,2307020001,2,1
e_e003235,활동 소비,2023-07-02 13:15:00,29000,1,롯데리아,,2307020001,2,1
e_e003235,활동 소비,2023-07-02 14:02:00,42350,1,이천로컬푸드 주식회사,,2307020002,2,0
e_e003235,활동 소비,,125000,5,인디어라운드,4150010500,2307020003,3,0
e_e003235,활동 소비,,39500,1,별빛우주정원,4150034000,2307020004,3,1
e_e003237,활동 소비,2023-06-24 14:55:00,22000,1,오가국수,,2306240004,1,0
e_e003237,활동 소비,2023-06-24 16:19:00,15220,1,포천농축산주식회사,,2306240005,2,3
e_e003237,활동 소비,2023-06-24 17:07:00,18500,1,GS25,,2306240005,2,3
e_e003237,활동 소비,2023-06-25 11:08:00,7000,1,커피공방,,2306250002,1,0
e_e003237,활동 소비,2023-06-25 13:03:00,18000,1,샛별반점,,2306250003,1,0
e_e003237,활동 소비,2023-06-25 11:51:00,13000,1,송우수약국,,2306250003,2,1
e_e003241,활동 소비,2023-07-08 19:22:00,52000,1,마이랜드,,2307080004,3,0
e_e003241,활동 소비,2023-07-09 14:47:00,54000,1,아방성,,2307090001,1,0
e_e003241,활동 소비,2023-07-09 14:50:00,3500,1,핑크 제이레빗,,2307090001,1,3
e_e003245,활동 소비,2023-06-17 13:40:00,18200,1,광화문살롱,,2306170002,1,0
e_e003245,활동 소비,2023-06-17 18:45:00,10400,1,,,2306170005,1,2
e_e003245,활동 소비,2023-06-17 20:05:00,62000,1,조개깡패연구소,,2306170006,1,0
e_e003245,활동 소비,2023-06-18 16:11:00,31400,1,(주)현대그린푸드,,2306180002,1,1
e_e003251,활동 소비,2023-06-17 14:42:00,5000,1,쥬씨,,2306170004,1,0
e_e003251,활동 소비,,0,1,서울시티투어버스,,2306170005,3,0
e_e003251,활동 소비,2023-06-17 17:04:00,16000,1,부원식당,,2306170009,1,0
e_e003251,활동 소비,2023-06-17 17:14:00,52000,3,형제상회,,2306170010,2,0
e_e003251,활동 소비,2023-04-27 12:17:00,61600,1,라이브네이션코리아,,2306170013,3,0
e_e003251,활동 소비,2023-06-17 22:48:00,3300,1,카페희다,,2306170014,1,0
e_e003251,활동 소비,2023-06-17 23:29:00,4500,1,GS25,,2306170015,1,0
e_e003251,활동 소비,2023-06-18 12:17:00,7500,1,장강기사식당,,2306180001,1,0
e_e003251,활동 소비,,9900,1,버거킹 아주대삼거리점,4111710200,2306180005,1,0
e_e003258,활동 소비,2023-07-08 14:24:00,18600,3,써브웨이,,2307080002,1,0
e_e003258,활동 소비,2023-07-08 17:11:00,750,1,아이파킹,,2307080003,3,1
e_e003258,활동 소비,2023-07-08 19:19:00,85000,1,장심도,,2307080004,1,0
e_e003258,활동 소비,2023-07-08 20:58:00,5500,3,스타벅스,,2307080005,2,0
e_e003259,활동 소비,2023-06-17 00:00:00,80000,1,현대양행,,2306170002,2,0
e_e003259,활동 소비,2023-06-17 13:22:00,4500,3,스타벅스,,2306170004,2,2
e_e003259,활동 소비,,10000,5,D.M 빈티지 2호점,1111017400,2306170005,2,0
e_e003259,활동 소비,,25000,3,서울빈티지,1111017500,2306170006,2,0
e_e003262,활동 소비,2023-06-17 12:33:00,36000,1,주)뷰로102,,2306170002,1,1
e_e003262,활동 소비,2023-06-17 12:48:00,13000,1,플로피,,2306170003,1,0
e_e003262,활동 소비,2023-06-17 14:28:00,37500,1,폴라앳홈,,2306170004,2,0
e_e003262,활동 소비,2023-06-17 18:27:00,63500,1,골목집(을지로점),,2306170007,1,0
e_e003262,활동 소비,2023-06-17 21:11:00,83000,1,해방,,2306170008,1,0
e_e003267,활동 소비,2023-07-01 12:40:00,32000,1,할머니맷돌두부,,2307010003,1,0
e_e003267,활동 소비,2023-07-01 13:47:00,6500,1,투썸플레이스,,2307010004,1,0
e_e003267,활동 소비,2023-07-01 00:00:00,36650,1,CU,,2307010006,2,0
e_e003267,활동 소비,2023-07-01 19:47:00,18000,1,철원막국수,,2307010008,1,0
e_e003267,활동 소비,2023-07-01 20:08:00,20000,3,비비큐,,2307010009,1,0
e_e003267,활동 소비,2023-07-02 12:48:00,21800,3,스타벅스,,2307020004,1,0
e_e003267,활동 소비,,13000,1,맛집김밥,4115010400,2307020004,1,1
e_e003269,활동 소비,2023-06-18 18:39:00,14000,1,산장관광지,,2306180002,1,0
e_e003269,활동 소비,,2000,1,산장관광지,4182033000,2306180002,2,1
e_e003271,활동 소비,2023-06-18 11:22:00,26000,1,디플로어카페,,2306180005,1,0
e_e003272,활동 소비,2023-06-24 11:49:00,14300,1,동송마트,,2306240002,2,0
e_e003272,활동 소비,2023-06-24 12:11:00,15000,1,성진마트,,2306240003,2,0
e_e003272,활동 소비,2023-06-24 12:55:00,27000,1,고미낙지,,2306240004,1,0
e_e003272,활동 소비,2023-06-25 11:29:00,35000,1,롯데리아,,2306250001,1,0
e_e003272,활동 소비,2023-06-25 19:08:00,63500,1,제3739부대(복지),,2306250003,1,0
e_e003276,활동 소비,2023-06-17 11:47:00,18000,1,별미삼청수제비,,2306170002,1,0
e_e003276,활동 소비,2023-06-17 13:50:00,16000,1,오가다,,2306170004,1,0
e_e003276,활동 소비,2023-06-17 13:12:00,15000,1,나누미떡볶이,,2306170004,1,1
e_e003278,활동 소비,,27000,1,모향촌손두부,4180025321,2307010003,1,0
e_e003278,활동 소비,2023-07-02 12:51:00,21700,1,연천회관카페,,2307020002,1,0
e_e003279,활동 소비,2023-06-24 14:45:00,25000,1,열두알우동집,,2306240003,1,0
e_e003279,활동 소비,2023-06-24 14:55:00,8000,1,수원시립미술관,,2306240004,3,0
e_e003279,활동 소비,2023-06-24 17:24:00,10500,1,허스트,,2306240005,1,0
e_e003279,활동 소비,2023-06-24 17:16:00,13000,1,허스트(Hirst),,2306240005,1,0
e_e003280,활동 소비,2023-06-18 14:07:00,25000,1,카페아토,,2306180002,1,0
e_e003280,활동 소비,2023-06-18 16:54:00,59440,1,가평균농협하나로마트북면점,,2306180003,2,0
e_e003280,활동 소비,2023-06-19 13:17:00,20500,1,메콩,,2306190002,1,0
e_e003282,활동 소비,2023-06-18 15:57:00,15000,1,일월수목원 가든숍(엘림플라워),,2306180002,2,0
e_e003282,활동 소비,2023-06-18 16:09:00,15800,1,카페일월,,2306180003,1,1
e_e003282,활동 소비,2023-06-18 18:34:00,16000,1,한창희천하일면 수원성대점,,2306180004,1,0
e_e003282,활동 소비,2023-06-18 21:42:00,14400,1,할맥,,2306180006,1,0
e_e003283,활동 소비,2023-07-01 12:44:00,32000,1,행궁애월,,2307010004,1,0
e_e003283,활동 소비,2023-07-01 12:55:00,3000,1,왕가탕후루,,2307010006,1,0
e_e003283,활동 소비,2023-07-01 13:06:00,8000,1,수원시립미술관,,2307010007,3,0
e_e003283,활동 소비,2023-07-01 14:32:00,17000,1,행궁이야기,,2307010008,1,0
e_e003285,활동 소비,2023-06-25 12:53:00,38000,1,청운닭갈비막국수,,2306250002,1,1
e_e003285,활동 소비,2023-06-25 13:04:00,10500,1,멜로우스팟,,2306250003,1,0
e_e003285,활동 소비,,120570,1,가평 조은마트,4182025022,2306250004,2,0
e_e003285,활동 소비,2023-06-26 11:13:00,13500,1,역전분식,,2306260001,1,0
e_e003285,활동 소비,2023-06-26 12:25:00,7600,1,바이스테이션,,2306260002,1,0
e_e003285,활동 소비,2023-06-26 15:19:00,0,1,CGV,,2306260003,3,0
e_e003285,활동 소비,2023-06-26 19:41:00,71500,1,육회관블랙(용산점),,2306260004,1,0
e_e003288,활동 소비,2023-06-22 13:40:00,20900,1,버거킹,,2306220003,1,4
e_e003288,활동 소비,2023-06-22 15:21:00,17500,1,브리즈힐,,2306220004,1,0
e_e003289,활동 소비,2023-06-17 12:59:00,21000,1,(주)베이스캠프푸드락,,2306170003,1,0
e_e003289,활동 소비,,6300,1,하이오커피 김포구래역점,4157010900,2306170006,1,1
e_e003289,활동 소비,,61500,1,대장군,4157010900,2306170008,1,0
e_e003289,활동 소비,2023-06-18 12:19:00,11200,1,조윤희커피하우스 김포점,,2306180003,1,0
e_e003291,활동 소비,,20000,1,더스틸카페,4182033000,2307070002,1,1
e_e003291,활동 소비,2023-07-07 00:00:00,40550,1,365할인마트,,2307070004,2,0
e_e003291,활동 소비,,11700,1,CU,4182033000,2307070006,2,1
e_e003291,활동 소비,2023-07-07 10:57:00,3400,1,파리바게뜨,,2307070009,1,1
e_e003291,활동 소비,2023-07-07 12:01:00,41450,1,이마트,,2307070010,2,0
e_e003291,활동 소비,2023-07-07 12:14:00,18000,1,청송,,2307070010,1,2
e_e003291,활동 소비,2023-07-07 12:47:00,4200,1,스토리웨이,,2307070010,2,3
e_e003291,활동 소비,2023-07-08 12:27:00,33000,1,푸지뫼칼국수엔보쌈,,2307080001,1,0
e_e003291,활동 소비,2023-07-08 12:37:00,10000,1,스테이션,,2307080002,1,0
e_e003291,활동 소비,2023-07-08 19:23:00,48900,1,펀비어킹 금천 독산역점,,2307080006,1,0
e_e003293,활동 소비,,8700,1,투썸플레이스,4159013500,2306170002,2,1
e_e003293,활동 소비,2023-06-17 12:04:00,500180,1,트레이더스 홀세일 클럽,,2306170003,2,0
e_e003293,활동 소비,2023-06-17 12:12:00,75700,1,트레이더스 홀세일 클럽,,2306170004,1,0
e_e003293,활동 소비,2023-06-17 17:08:00,44600,1,이마트24,,2306170005,2,4
e_e003293,활동 소비,2023-06-17 17:15:00,10000,1,썬라이즈마트,,2306170005,2,4
e_e003293,활동 소비,2023-06-18 12:30:00,136000,1,포도밭할머니칼국수,,2306180001,1,0
e_e003293,활동 소비,2023-06-18 12:51:00,86500,1,리베르테 주식회사,,2306180002,1,0
e_e003294,활동 소비,2023-06-22 16:49:00,4000,1,바나나롤러연습장,,2306220002,3,0
e_e003294,활동 소비,2023-06-22 21:13:00,18000,1,연탄불곱창구이전문,,2306220004,1,0
e_e003294,활동 소비,2023-06-23 09:30:00,500,1,서울 암사동 유적,,2306230002,3,0
e_e003294,활동 소비,2023-06-23 10:46:00,4700,1,핫떡,,2306230003,1,0
e_e003296,활동 소비,,90000,1,청담제주물항 청담점,1168011800,2306240002,1,0
e_e003296,활동 소비,2023-06-24 16:09:00,49490,1,이마트,,2306240003,2,0
e_e003296,활동 소비,2023-06-25 13:18:00,2000,1,국립수목원,,2306250001,3,0
e_e003296,활동 소비,2023-06-25 15:04:00,6000,1,광릉빵명장,,2306250002,2,0
e_e003297,활동 소비,2023-06-13 06:57:00,42000,3,서울시티투어버스(주),,2306180002,3,2
e_e003297,활동 소비,2023-06-18 13:31:00,21800,1,두끼떡볶이,,2306180004,1,0
e_e003297,활동 소비,2023-06-17 06:59:00,60000,3,명동 난타극장,,2306180005,3,0
e_e003298,활동 소비,,20000,3,명동칼국수,1114010300,2306240002,1,2
e_e003300,활동 소비,2023-06-18 12:26:00,40900,1,까망,,2306180003,1,0
e_e003300,활동 소비,2023-06-11 20:48:00,18000,1,주식회사생활도감,,2306180004,3,0
e_e003300,활동 소비,2023-06-18 14:40:00,16200,1,웨이크앤베이크성수,,2306180005,1,1
e_e003300,활동 소비,,4000,1,그믐달셀프스튜디오 서울숲점,1120011400,2306180006,2,0
e_e003300,활동 소비,2023-06-18 16:24:00,24000,1,어프어프 성수점,,2306180007,2,0
e_e003300,활동 소비,2023-06-18 18:17:00,21000,1,난랑,,2306180008,1,1
e_e003300,활동 소비,2023-06-01 00:00:00,260000,1,예스이십사(주) ,,2306180009,3,0
e_e003300,활동 소비,,17000,1,gs25중대점,1159010500,2306180010,1,3
e_e003300,활동 소비,2023-06-19 14:04:00,85800,1,우미마토,,2306190001,1,0
e_e003300,활동 소비,2023-06-19 15:43:00,17000,1,더마틴,,2306190002,1,0
e_e003300,활동 소비,,15000,1,소울,1111010500,2306190003,1,0
e_e003300,활동 소비,,3500,1,통인스윗,1111010600,2306190003,1,4
e_e003303,활동 소비,2023-06-18 15:19:00,74000,1,밤나무집,,2306180004,1,0
e_e003307,활동 소비,2023-06-16 12:05:00,59000,1,초원의집,,2306160003,1,0
e_e003307,활동 소비,2023-06-16 12:27:00,19400,1,경성빵공장 남한산성,,2306160004,1,0
e_e003307,활동 소비,2023-06-16 16:20:00,7000,1,이수경바지락칼국수,,2306160005,1,0
e_e003308,활동 소비,2023-06-18 13:26:00,36000,1,쭈꾸미킹,,2306180002,1,0
e_e003308,활동 소비,2023-06-18 14:18:00,9900,1,숲속카페,,2306180003,1,0
e_e003308,활동 소비,2023-06-18 13:44:00,3000,1,국립수목원,,2306180003,3,2
e_e003308,활동 소비,2023-06-18 16:17:00,223000,1,나이키,,2306180004,2,0
e_e003308,활동 소비,2023-06-18 18:36:00,73530,1,홈플러스,,2306180006,2,0
e_e003311,활동 소비,,500,1,세종대왕릉,4167034500,2306240002,3,0
e_e003311,활동 소비,2023-06-24 14:23:00,23000,1,조선막국수,,2306240004,1,0
e_e003311,활동 소비,2023-06-24 12:12:00,10000,1,카페. 스승,,2306240005,1,0
e_e003311,활동 소비,2023-06-24 18:28:00,29000,1,피자알볼로 ,,2306240007,1,1
e_e003311,활동 소비,2023-06-24 18:54:00,3600,1,베스트올,,2306240007,1,2
e_e003311,활동 소비,,3000,1,덕평공룡수목원,4150034000,2306250001,1,0
e_e003311,활동 소비,2023-06-24 00:00:00,15300,1,덕평공룡수목원,,2306250001,3,1
e_e003311,활동 소비,2023-06-25 11:07:00,6500,1,메가커피,,2306250002,2,1
e_e003311,활동 소비,2023-06-25 15:19:00,16500,1,안산복합휴게소,,2306250003,2,0
e_e003314,활동 소비,2023-06-24 11:51:00,6200,1,CU,,2306240006,1,0
e_e003314,활동 소비,,7900,1,롯데리아 서대문역점,1141010100,2306240009,1,0
e_e003323,활동 소비,2023-06-17 10:15:00,1900,1,스토리웨이,,2306170004,1,0
e_e003323,활동 소비,2023-06-17 12:43:00,30000,1,용호낙지,,2306170004,1,2
e_e003323,활동 소비,2023-06-17 13:48:00,1100,1,맥도날드,,2306170005,1,0
e_e003323,활동 소비,2023-06-17 14:41:00,20100,1,한옥랑솜 익선동카페,,2306170006,1,1
e_e003323,활동 소비,2023-06-17 20:28:00,8000,1,GS25,,2306170009,1,0
e_e003324,활동 소비,2023-06-17 15:42:00,12420,3,노브랜드,,2306170002,2,0
e_e003324,활동 소비,2023-06-17 15:14:00,39800,1,신세계파주(팝업),,2306170002,2,0
e_e003324,활동 소비,2023-06-17 15:58:00,59000,1,주식회사 스케쳐스 코리아,,2306170002,2,0
e_e003324,활동 소비,2023-06-17 19:38:00,156000,1,아리랑신관,,2306170003,1,0
e_e003324,활동 소비,2023-06-18 13:47:00,4000,1,,,2306180001,1,0
e_e003324,활동 소비,,40000,3,지피라인,4165034000,2306180001,3,1
e_e003326,활동 소비,2023-06-26 14:49:00,15800,1,LX22 베이커리카페,,2306260002,1,0
e_e003326,활동 소비,2023-06-26 16:57:00,105620,1,가평군 농협하나로마트 북면점,,2306260003,2,2
e_e003326,활동 소비,2023-06-27 12:44:00,63000,1,화악리닭갈비,,2306270001,1,0
e_e003326,활동 소비,2023-06-27 13:27:00,54000,1,골든트리,,2306270002,1,0
e_e003328,활동 소비,,160000,1,미래항공스포츠,4183034000,2306190001,3,0
e_e003328,활동 소비,2023-06-20 13:17:00,11000,1,예지현,,2306200001,1,0
e_e003329,활동 소비,2023-07-01 11:19:00,110300,1,(주)호텔신라,,2306300002,1,0
e_e003329,활동 소비,2023-07-01 16:10:00,153800,1,아웃백,,2307010001,1,0
e_e003329,활동 소비,2023-07-01 20:39:00,34000,1,(주)현대백화점,,2307010002,1,0
e_e003329,활동 소비,2023-07-01 18:15:00,29900,1,(주)현대백화점,,2307010002,2,1
e_e003329,활동 소비,2023-07-01 17:18:00,2000,1,(주)키즈써클,,2307010002,3,2
e_e003330,활동 소비,2023-06-16 12:18:00,19000,1,(주)에스앤에스숨 숨쉬는순두부타임스퀘어점,,2306160002,1,3
e_e003330,활동 소비,,22000,1,ABC마트 타임스퀘어점,1156010500,2306160002,2,4
e_e003330,활동 소비,2023-06-16 13:34:00,10000,1,구캔 갤러리 신도림,,2306160003,2,0
e_e003331,활동 소비,2023-06-16 16:40:00,79740,1,가평군농협하나로마트,,2306160004,1,0
e_e003331,활동 소비,,34600,1,세븐일레븐 가평아모르점,4182035000,2306160004,2,1
e_e003332,활동 소비,,20000,1,(주)플레이스엠,1168010100,2307010004,3,0
e_e003332,활동 소비,2023-07-01 12:11:00,6000,1,달인즉석계란말이김밥,,2307010004,1,4
e_e003332,활동 소비,2023-07-01 14:23:00,10000,1,스타벅스,,2307010004,1,5
e_e003332,활동 소비,2023-07-01 11:27:00,54170,1,(주)마트킹,,2307010003,2,0
e_e003332,활동 소비,2023-07-01 11:55:00,106840,1,트레이더스 홀세일 클럽,,2307010003,2,1
e_e003332,활동 소비,2023-07-02 10:46:00,37000,1,평창 장국밥,,2307020001,1,0
e_e003332,활동 소비,2023-07-02 11:31:00,21500,1,주식회사 하탐,,2307020002,1,0
e_e003334,활동 소비,2023-07-02 09:09:00,11000,3,까페디,,2307020002,1,2
e_e003334,활동 소비,2023-07-02 00:00:00,2000,1,한국마사회,,2307020003,3,0
e_e003334,활동 소비,2023-07-02 11:29:00,15000,1,동원홈푸드 상하이(렛츠런파크),,2307020004,1,0
e_e003334,활동 소비,2023-07-02 18:00:00,92000,1,주식회사 우루루,,2307020007,1,0
e_e003335,활동 소비,,28700,1,에그슬럿 여의도점,1156011000,2307060004,1,0
e_e003335,활동 소비,,40000,1,감성교복 롯데월드점,1171010100,2307060005,2,2
e_e003335,활동 소비,,155500,1,롯데월드 어드벤처,1171010100,2307060006,3,0
